listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue,country,state,city
1458671,2025-02-01,4,24,0.857,2054.0,85.6,85.6,76.0,2.0,2.0,83.0,83.0,1982.0,Germany,Hamburg,Hamburg
1458671,2025-03-01,13,18,0.581,1534.0,85.5,85.2,15.0,4.0,2.0,82.0,82.0,1478.0,Germany,Hamburg,Hamburg
1458671,2025-04-01,13,17,0.567,1473.0,87.5,86.6,27.0,2.0,2.0,80.0,81.0,1364.0,Germany,Hamburg,Hamburg
1458671,2025-05-01,16,15,0.484,1426.0,95.8,95.1,106.0,3.0,2.0,84.0,85.0,1262.0,Germany,Hamburg,Hamburg
1458671,2025-06-01,14,16,0.533,1576.0,97.1,98.5,179.0,6.0,2.0,87.0,86.0,1389.0,Germany,Hamburg,Hamburg
1458671,2025-07-01,10,21,0.677,2041.0,96.6,97.2,109.0,2.0,2.0,86.0,85.0,1799.0,Germany,Hamburg,Hamburg
1458671,2025-08-01,1,30,0.968,2819.0,93.9,94.0,193.0,17.0,2.0,83.0,83.0,2484.0,Germany,Hamburg,Hamburg
1458671,2025-09-01,13,17,0.567,1490.0,87.7,87.6,111.0,2.0,2.0,77.0,77.0,1313.0,Germany,Hamburg,Hamburg
1458671,2025-10-01,10,21,0.677,1800.0,85.7,85.7,34.0,4.0,2.0,76.0,76.0,1586.0,Germany,Hamburg,Hamburg
1458671,2025-11-01,14,16,0.533,1353.0,84.1,84.6,49.0,5.0,2.0,75.0,74.0,1192.0,Germany,Hamburg,Hamburg
1458671,2025-12-01,31,0,0.0,0.0,85.9,,,,2.0,,76.0,0.0,Germany,Hamburg,Hamburg
1458671,2026-01-01,14,17,0.548,1448.0,85.7,85.2,126.0,17.0,2.0,75.0,76.0,1276.0,Germany,Hamburg,Hamburg
9026710,2025-02-01,28,0,0.0,0.0,171.9,,,,3.0,,166.0,0.0,Germany,Hamburg,Hamburg
9026710,2025-03-01,31,0,0.0,0.0,173.2,,,,3.0,,167.0,0.0,Germany,Hamburg,Hamburg
9026710,2025-04-01,30,0,0.0,0.0,174.3,,,,3.0,,161.0,0.0,Germany,Hamburg,Hamburg
9026710,2025-05-01,31,0,0.0,0.0,174.0,,,,2.0,,154.0,0.0,Germany,Hamburg,Hamburg
9026710,2025-06-01,4,26,0.867,4674.0,178.9,179.8,63.0,37.0,2.0,158.0,158.0,4119.0,Germany,Hamburg,Hamburg
9026710,2025-07-01,13,18,0.581,3208.0,179.7,178.2,61.0,3.0,2.0,157.0,158.0,2827.0,Germany,Hamburg,Hamburg
9026710,2025-08-01,10,21,0.677,3835.0,182.2,182.6,55.0,3.0,2.0,161.0,161.0,3380.0,Germany,Hamburg,Hamburg
9026710,2025-09-01,15,15,0.5,3049.0,204.2,203.3,15.0,4.0,2.0,179.0,180.0,2687.0,Germany,Hamburg,Hamburg
9026710,2025-10-01,19,12,0.387,2509.0,207.9,209.1,10.0,3.0,2.0,184.0,183.0,2211.0,Germany,Hamburg,Hamburg
9026710,2025-11-01,21,9,0.3,1871.0,207.6,207.9,6.0,3.0,3.0,183.0,183.0,1649.0,Germany,Hamburg,Hamburg
